order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel
ORD103733,2024-07-28,CUST00786,Laurie Bailey,South ,Wireless Mouse,Electronics,1,162.74,0,Debit Card,In-Store
ORD100095,23-May-2024,CUST00394,Robert Montgomery,east,Resistance Bands,Sports,1,239.65,5,Credit Card,In-Store
ORD104445,27/09/2024,CUST00884,Ian Porter, West,Running Shoes,Apparel,1,29.04,,UPI,In-Store
ORD102181,06-Aug-2025,CUST00868,Michael Miller,North,Running Shoes,Apparel,1,29.04,,Debit Card,In-Store
ORD103246,02/10/2025,CUST00639,Maria Fisher, West,Denim Jacket,Apparel,2,223.91,,Cash on Delivery,In-Store
ORD101955,2025-09-06,CUST00225,Matthew Moore,,Wireless Mouse,Electronics,1,162.74,0,Credit Card,Online
ORD102067,01-09-2025,CUST00251,Isaiah Avila,central,Football,Sports,2,45.63,5,Cash on Delivery,Online
ORD102413,03-07-2024,CUST00327,,,Webcam HD,Electronics,5,186.23,,Cash on Delivery,In-Store
ORD103934,03-10-2025,CUST00544,  Kathleen Robertson  ,,Denim Jacket,Apparel,2,223.91,0,Debit Card,Online
ORD105128,05/12/2025,CUST00214,Katherine Salas,,Sports Cap,Apparel,5,15.21,5,Cash on Delivery,In-Store
ORD103452,02/11/2024,CUST00037,Sherri Baker,,Denim Jacket,Apparel,1,223.91,0,Credit Card,In-Store
ORD100283,06-18-2024,CUST00642,Martha Bailey,NORTH,Lipstick Set,Beauty,4,150.6,0,UPI,Online
ORD103625,25/12/2024,CUST00450,Phillip Nelson,East,Storage Jar Set,Home & Kitchen,4,14.42,0,UPI,Online
ORD103863,02-Dec-2024,CUST00038,Cassandra Gaines,NORTH,Denim Jacket,Apparel,1,223.91,0,Net Banking,Online
ORD105189,2025-06-13,CUST00129,Cameron Fisher,NORTH,Resistance Bands,Sports,4,239.65,20,Debit Card,Online
ORD101483,09-Jan-2024,CUST00484,Steve Paul,North,Webcam HD,Electronics,5,186.23,20,Cash on Delivery,In-Store
ORD102079,2025-12-28,CUST00836,Timothy Hill,South,Wool Sweater,Apparel,1,110.11,15,UPI,In-Store
ORD101420,05-08-2025,CUST00629,Joseph Wilson,central,LED Desk Lamp,Home & Kitchen,1,56.12,10,Debit Card,Online
ORD104447,09/09/2024,CUST00133,Mary Marshall,NORTH,Yoga Mat,Sports,2,203.01,0,Credit Card,Online
ORD100253,23/07/2025,CUST00567,Paula Lane,South ,Hair Dryer,Beauty,1,61.35,0,Net Banking,Online
ORD100249,2024-02-29,CUST00378,Paula Bradley,South ,Cricket Bat,Sports,2,90.34,0,Net Banking,Online
ORD103758,02-May-2024,CUST00384,Mr. Andrew Foster,South,Yoga Mat,Sports,4,203.01,15,Cash on Delivery,In-Store
ORD103948,20/11/2025,CUST00120,Jeffrey Chandler,NORTH,Running Shoes,Apparel,5,29.04,5,Cash on Delivery,Online
ORD102704,10-Jul-2024,CUST00229,  Michael Bradshaw  , West,Laptop Stand,Electronics,3,62.02,20,Cash on Delivery,In-Store
ORD102867,10-Mar-2024,CUST00078,Megan Young,Central ,LED Desk Lamp,Home & Kitchen,1,56.12,0,Cash on Delivery,In-Store
ORD102028,2025-06-17,CUST00516,Dr. Kelly Hammond DVM,central,Hair Dryer,Beauty,4,61.35,15,Cash on Delivery,Online
ORD105633,18/01/2024,CUST00132,Dustin Jordan, North,Shampoo 500ml,Beauty,5,9.57,10,Net Banking,In-Store
ORD104467,05-11-2024,CUST00486,Jonathan Glass MD,West,Webcam HD,electronics ,2,186.23,15,UPI,In-Store
ORD104262,12-Oct-2024,CUST00332,Colton Martinez,east,Football,Sports,4,45.63,0,Cash on Delivery,Online
ORD101814,05-Jun-2024,CUST00261,Katie Suarez,,Bluetooth Speaker,Electronics,3,14.05,10,Debit Card,In-Store
ORD101511,07-16-2025,CUST00672,Kristin Mendoza,west,LED Desk Lamp,Home & Kitchen,4,56.12,15,Net Banking,Online
ORD105523,18/04/2025,CUST00596,Sherry Woods,South,Wireless Mouse,Electronic,1,162.74,15,Credit Card,Online
ORD101823,2025-04-09,CUST00147,Victoria Larson,Central ,Bluetooth Speaker,Electronic,1,14.05,0,Net Banking,Online
ORD100931,01-16-2024,CUST00075,Amy Silva,East,Denim Jacket,Apparel,5,223.91,0,Net Banking,In-Store
ORD102506,02-Feb-2024,CUST00121,Larry Dixon,Central ,Electric Kettle,Home & Kitchen,3,130.3,0,Credit Card,In-Store
ORD100439,03-20-2025,CUST00540,David Davis,West,Shampoo 500ml,Beauty,1,9.57,0,Cash on Delivery,In-Store
ORD104574,17/07/2024,CUST00440,Jason Rhodes,,Bluetooth Speaker,Electronics,1,14.05,10,Debit Card,In-Store
ORD102487,13-Sep-2024,CUST00485,Jasmine Beltran, West,Lipstick Set,Beauty,1,150.6,5,Cash on Delivery,In-Store
ORD105748,02/03/2025,CUST00249,Jose Travis,Central ,Football,Sports,4,45.63,,Net Banking,In-Store
ORD101606,2025-08-26,CUST00287,Joseph Knight, North,Face Moisturizer,Beauty,2,139.88,20,Credit Card,Online
ORD104436,02/03/2024,CUST00417,Gwendolyn Klein, North,Lipstick Set,Beauty,1,150.6,5,Cash on Delivery,In-Store
ORD100094,11-04-2025,CUST00557,Kathryn Williams,west,Sunscreen SPF50,Beauty,1,203.88,0,Cash on Delivery,Online
ORD100639,14/01/2024,CUST00751,  Krista Benton  ,EAST,Running Shoes,Apparel,1,29.04,10,Cash on Delivery,Online
ORD105173,26-May-2024,CUST00757,Karen Morales DDS,central,Running Shoes,Apparel,4,29.04,5,Credit Card,In-Store
ORD104516,09/10/2024,CUST00159,Melissa Gates,,Face Moisturizer,beauty,1,139.88,0,Credit Card,In-Store
ORD102837,26/10/2024,CUST00241,  Andrew Avila  ,South,Storage Jar Set,Home & Kitchen,1,14.42,10,UPI,In-Store
ORD105181,10-04-2025,CUST00154,Devon Flores,,Wool Sweater,Apparel,1,110.11,15,UPI,In-Store
ORD104650,22/05/2024,CUST00648,Molly Rodriguez,north,Sunscreen SPF50,Beauty,1,203.88,0,Net Banking,In-Store
ORD104676,05-Dec-2025,CUST00459,  Aaron Miller  ,,Resistance Bands,Sports,2,239.65,15,Debit Card,In-Store
ORD100836,27/07/2024,CUST00845,Ashley Edwards,north,Storage Jar Set,Home & Kitchen,1,14.42,0,Credit Card,Online
ORD104958,2024-11-21,CUST00787,Lisa Cervantes,central,Non-stick Pan,Home & Kitchen,3,60.91,10,UPI,In-Store
ORD103861,03-09-2025,CUST00291,David Smith,,Denim Jacket,Apparel,1,223.91,0,Debit Card,In-Store
ORD104933,24-Feb-2024,CUST00010,Ryan Munoz,NORTH,Dumbbell Set,Sports,2,176.95,15,UPI,Online
ORD105138,13/10/2024,CUST00606,, North,Cotton T-Shirt,Apparel,2,171.76,0,Cash on Delivery,In-Store
ORD101307,2024-10-02,CUST00271,  Jasmin Alvarado  , West,Wool Sweater,Apparel,2,110.11,0,UPI,In-Store
ORD103286,2024-11-14,CUST00737,Charles Turner,east,Webcam HD,Electronics,3,186.23,15,Credit Card,In-Store
ORD100726,13/04/2025,CUST00097,Aaron Wise,Central,Running Shoes,Apparel,1,29.04,0,Cash on Delivery,Online
ORD105684,06-01-2025,CUST00784,Dennis Huffman,north,Bluetooth Speaker,Electronics,1,14.05,10,UPI,In-Store
ORD100005,15-Dec-2025,CUST00891,Jennifer Morris,East,Denim Jacket,Apparel,2,223.91,0,Cash on Delivery,In-Store
ORD100608,2024-10-16,CUST00450,Phillip Nelson,East,Cotton T-Shirt,Apparel,1,171.76,0,Cash on Delivery,In-Store
ORD104041,28-May-2024,CUST00282,Tammie Bright,,Shampoo 500ml,Beauty & Personal Care,1,9.57,10,Cash on Delivery,Online
ORD101487,09-29-2024,CUST00295,Ryan Gonzalez,Central ,Resistance Bands,Sports,1,239.65,20,Debit Card,In-Store
ORD103558,11-17-2024,CUST00479,Curtis Williams, North,Hair Dryer,Beauty,1,61.35,5,Cash on Delivery,Online
ORD105118,25/09/2024,CUST00872,Sandra Becker,Central,Face Moisturizer,beauty,3,139.88,15,UPI,Online
ORD100944,30/05/2024,CUST00531,Marilyn Wang,south,Resistance Bands,Sports,1,0,10,Debit Card,Online
ORD105346,07-24-2024,CUST00245,  Shannon Rivera  , North,Lipstick Set,Beauty,2,150.6,0,Debit Card,Online
ORD102493,16/07/2024,CUST00407,Lori Hernandez,East,Football,Sports,4,45.63,0,Cash on Delivery,In-Store
ORD105949,04-Feb-2025,CUST00449,Ryan Rosales,Central,Wool Sweater,Apparel,1,110.11,5,Credit Card,Online
ORD104398,13/09/2025,CUST00442,Joann Ferguson,central,Wireless Mouse,Electronics,1,162.74,,Debit Card,Online
ORD102739,21/04/2024,CUST00462,Eric Williams,West,Denim Jacket,Apparel,2,223.91,15,UPI,In-Store
ORD102457,12-09-2025,CUST00851,Shannon Miller, West,Shampoo 500ml,Beauty,3,9.57,15,UPI,In-Store
ORD102734,2024-01-06,CUST00083,Michael Evans,South ,Hair Dryer,Beauty,1,61.35,5,Debit Card,In-Store
ORD105033,03-22-2024,CUST00481,Dawn Mullins,South ,Denim Jacket,Apparel,3,223.91,,Net Banking,Online
ORD103610,09-24-2025,CUST00589,Dale Ryan,,Yoga Mat,Sports,5,203.01,20,Cash on Delivery,Online
ORD104893,2025-10-08,CUST00037,Sherri Baker,east,Sunscreen SPF50,Beauty,5,203.88,,UPI,In-Store
ORD104168,17/04/2025,CUST00561,Nancy Evans MD,EAST,Yoga Mat,Sports,2,203.01,10,Credit Card,In-Store
ORD104588,05/11/2024,CUST00344,Nichole Alvarez,NORTH,RUNNING SHOES,Apparel,1,29.04,10,Cash on Delivery,In-Store
ORD105812,08-02-2025,CUST00013,Lisa Hensley,North,Storage Jar Set,Home & Kitchen,3,14.42,,Credit Card,Online
ORD105821,18/06/2024,CUST00186,Dr. Hannah Patterson,West,Running Shoes,Apparel,1,29.04,5,Credit Card,Online
ORD103953,05/04/2025,CUST00255,Cynthia Moore,Central ,Resistance Bands,Sports,2,239.65,0,UPI,Online
ORD102728,03-23-2024,CUST00789,Cesar Wilson,NORTH,Dumbbell Set,Sports,1,176.95,15,Debit Card,Online
ORD104259,17-Oct-2024,CUST00443,Robert Harrison,South,Resistance Bands,Sports,5,239.65,20,Net Banking,In-Store
ORD103927,2025-09-05,CUST00041,Paula Moreno,Central ,Bluetooth Speaker,Electronics,1,14.05,15,Cash on Delivery,Online
ORD103328,10/12/2024,CUST00900,Christie Mccullough,north,Non-stick Pan,Home & Kitchen,5,60.91,0,UPI,Online
ORD104941,07-28-2024,CUST00632,Joyce Brown,south,Resistance Bands,Sports,1,239.65,15,UPI,In-Store
ORD105792,2025-04-11,CUST00466,Jeffrey Mendez,West,Bluetooth Speaker,Electronics,1,14.05,0,Debit Card,Online
ORD102860,2025-09-22,CUST00116,Diana May,east,Laptop Stand,Electronics,2,62.02,0,Debit Card,Online
ORD101527,2025-02-21,CUST00329,Jeremy Sampson,North,Wireless Mouse,Electronic,1,162.74,5,Cash on Delivery,In-Store
ORD104441,03/01/2024,CUST00793,Maria Cooke,west,Storage Jar Set,Home & Kitchen,2,14.42,0,Net Banking,In-Store
ORD105685,2024-09-20,CUST00530,Angel May,east,LED Desk Lamp,Home & Kitchen,2,56.12,,Debit Card,Online
ORD101974,11/09/2024,CUST00443,Robert Harrison,south,Storage Jar Set,Home & Kitchen,2,14.42,10,Net Banking,Online
ORD101079,24/07/2025,CUST00376,Paul Lewis,,Storage Jar Set,Home & Kitchen,3,14.42,5,Credit Card,In-Store
ORD105836,27/09/2025,CUST00242,Matthew Moon,NORTH,Resistance Bands,Sports,2,239.65,15,Debit Card,In-Store
ORD104914,31/07/2024,CUST00853,Victor Edwards,west,Running Shoes,Apparel,3,29.04,15,Credit Card,Online
ORD104186,23/01/2024,CUST00740,Linda Gonzalez,south,Bluetooth Speaker,Electronic,3,14.05,5,Credit Card,Online
ORD102827,2024-12-23,CUST00304,Sara Fuller,west,Cotton T-Shirt,Apparel,3,171.76,0,Debit Card,Online
ORD100519,10-03-2024,CUST00285,Stephanie Williams,EAST,Webcam HD,Electronics,1,186.23,10,UPI,In-Store
ORD105201,2025-11-22,CUST00148,Stephanie Salazar,South ,Sunscreen SPF50,Beauty & Personal Care,1,203.88,0,Cash on Delivery,Online
ORD104718,23-Jun-2025,CUST00541,James Gilbert,South ,Cricket Bat,Sports,1,90.34,20,Net Banking,Online
ORD100701,04-06-2024,CUST00690,Maria Brown,East,Sports Cap,Apparel,5,15.21,0,Debit Card,Online
ORD100278,03-30-2024,CUST00645,Edwin Nunez,north,Hair Dryer,Beauty,5,61.35,15,Net Banking,In-Store
ORD104157,13-Sep-2024,CUST00886,Kenneth Sharp,NORTH,Lipstick Set,Beauty,1,150.6,0,Net Banking,In-Store
ORD105571,23-Jun-2024,CUST00214,Katherine Salas,Central ,Dumbbell Set,Sports,1,176.95,0,Credit Card,Online
ORD102733,2024-11-29,CUST00632,Joyce Brown,south,Electric Kettle,Home & Kitchen,2,130.3,15,Debit Card,In-Store
ORD102724,2025-01-17,CUST00715,Jennifer Jones,,Resistance Bands,Sports,4,239.65,5,Credit Card,Online
ORD105899,07-07-2024,CUST00211,  Christopher Smith  ,south,Football,Sports,2,45.63,0,Cash on Delivery,Online
ORD101660,17/11/2025,CUST00455,Alfred Galvan,EAST,USB-C Hub,Electronics,1,74.56,0,Net Banking,In-Store
ORD104358,05-Jul-2024,CUST00059,Brent Jordan,EAST,Shampoo 500ml,Beauty,1,9.57,15,Debit Card,Online
ORD105369,05-23-2024,CUST00325,Natalie Bautista,east,Cotton T-Shirt,Apparel,2,171.76,10,UPI,Online
ORD104377,2025-10-06,CUST00778,Cody Davidson,NORTH,Running Shoes,Apparel,3,29.04,0,UPI,Online
ORD105043,12-Aug-2024,CUST00447,Brenda Wright,South ,Storage Jar Set,Home & Kitchen,5,14.42,0,Cash on Delivery,In-Store
ORD105674,08/07/2025,CUST00353,Kerry Chavez DDS, West,Running Shoes,Apparel,2,29.04,5,Net Banking,In-Store
ORD102265,2024-04-08,CUST00656,Kyle Chambers,Central ,Wool Sweater,Apparel,2,110.11,10,Net Banking,In-Store
ORD101394,06-09-2025,CUST00170,Daniel Murphy,North,USB-C Hub,Electronics,1,74.56,0,Credit Card,Online
ORD101524,11-Nov-2024,CUST00544,  Kathleen Robertson  , West,Bluetooth Speaker,Electronics,3,14.05,,UPI,Online
ORD105544,22/08/2025,CUST00181,,Central ,Non-stick Pan,Home & Kitchen,3,60.91,0,Debit Card,In-Store
ORD101230,28/12/2025,CUST00104,Christine Wright,west,Dumbbell Set,Sports,5,176.95,0,Credit Card,In-Store
ORD103524,28/10/2024,CUST00358,Jeffery Ortega,north,Non-stick Pan,Home & Kitchen,1,60.91,5,Net Banking,In-Store
ORD102669,10-17-2024,CUST00801,Jim Newton,West,Hair Dryer,Beauty,5,61.35,20,Credit Card,In-Store
ORD103901,10-14-2024,CUST00237,Andrew Reynolds, West,Dumbbell Set,Sports,2,176.95,,Net Banking,Online
ORD105353,24/05/2025,CUST00869,Lisa Ramirez,North,Storage Jar Set,Home & Kitchen,3,14.42,10,Cash on Delivery,In-Store
ORD101881,28-Mar-2025,CUST00745,Travis Harris,central,Wireless Mouse,Electronics,2,162.74,0,Cash on Delivery,Online
ORD103557,14-Mar-2024,CUST00229,Michael Bradshaw,west,Face Moisturizer,Beauty,1,139.88,15,Cash on Delivery,In-Store
ORD102302,2025-07-13,CUST00521,Amy Martinez,east,Bluetooth Speaker,Electronics,1,14.05,,Credit Card,Online
ORD105500,31-Mar-2024,CUST00282,Tammie Bright,south,Laptop Stand,Electronic,2,62.02,0,Credit Card,In-Store
ORD101224,11-Oct-2025,CUST00430,Nancy Jennings, North,Running Shoes,Apparel,2,29.04,0,Credit Card,In-Store
ORD102763,03-12-2024,CUST00573,Reginald Knapp,north,LED Desk Lamp,Home & Kitchen,4,56.12,5,UPI,In-Store
ORD103434,31-Mar-2024,CUST00097,Aaron Wise,Central,Memory Foam Pillow,Home & Kitchen,1,165.27,10,Net Banking,Online
ORD103742,07/12/2025,CUST00767,Raymond Chapman,north,Cotton T-Shirt,Apparel,4,171.76,0,Credit Card,Online
ORD102369,04-Sep-2024,CUST00316,Jordan Chambers,north,Shampoo 500ml,Beauty,3,9.57,15,Credit Card,Online
ORD105974,2025-02-01,CUST00816,Anna Estes,,Memory Foam Pillow,Home & Kitchen,2,165.27,10,UPI,In-Store
ORD100991,31/01/2024,CUST00260,Mrs. Kristen Reyes, North,Face Moisturizer,Beauty,2,0,0,Debit Card,In-Store
ORD101922,07-30-2024,CUST00297,Laura Haney,South,Memory Foam Pillow,Home & Kitchen,1,165.27,10,Cash on Delivery,In-Store
ORD102663,16/05/2024,CUST00092,Brian Rodriguez,Central,Non-stick Pan,Home & Kitchen,2,60.91,0,UPI,In-Store
ORD104796,16/11/2024,CUST00145,Amber Wright,west,Wool Sweater,Apparel,1,110.11,5,Debit Card,In-Store
ORD102595,05/10/2024,CUST00864,Tiffany Townsend,west,Sunscreen SPF50,Beauty,4,203.88,0,UPI,Online
ORD100791,08-09-2025,CUST00801,Jim Newton, West,Yoga Mat,Sports,2,203.01,0,Cash on Delivery,Online
ORD105459,2025-08-24,CUST00132,,North,Electric Kettle,Home & Kitchen,1,130.3,0,UPI,Online
ORD105912,03-21-2025,CUST00689,Katherine Stark,West,USB-C Hub,Electronics,3,74.56,0,Cash on Delivery,In-Store
ORD101619,12-06-2024,CUST00050,Eric Carney,north,Yoga Mat,Sports,2,203.01,10,Credit Card,Online
ORD103075,11-27-2025,CUST00569,Lisa Randall,South ,Webcam HD,Electronics,1,186.23,0,Net Banking,In-Store
ORD100626,23/10/2024,CUST00759,Heather Woodard,EAST,LED Desk Lamp,Home & Kitchen,5,56.12,10,Net Banking,Online
ORD103921,16-Nov-2024,CUST00854,Donald Miller,EAST,Resistance Bands,Sports,2,239.65,20,Cash on Delivery,Online
ORD102174,03-Oct-2025,CUST00829,Derrick Clayton,,Shampoo 500ml,Beauty,4,9.57,0,Debit Card,Online
ORD105217,2024-04-22,CUST00500,,,Lipstick Set,Beauty,1,150.6,0,UPI,Online
ORD101667,11-13-2024,CUST00821,Debra Perry,north,Cotton T-Shirt,Apparel,3,171.76,5,Net Banking,In-Store
ORD104285,13/02/2025,CUST00443,Robert Harrison,South ,Wireless Mouse,Electronics,3,162.74,,Net Banking,In-Store
ORD101656,05-03-2025,CUST00736,Laura Jackson,south,Sports Cap,Apparel,4,15.21,10,UPI,In-Store
ORD100778,2024-09-24,CUST00355,Patricia Le,,Football,Sports,2,45.63,,UPI,Online
ORD105036,05/10/2025,CUST00865,Austin Baker,east,Cricket Bat,Sports,4,90.34,5,Debit Card,Online
ORD103711,2024-06-26,CUST00308,,central,Dumbbell Set,Sports,2,176.95,0,Debit Card,Online
ORD101514,25-Jan-2024,CUST00033,Tricia Valencia,,Electric Kettle,Home & Kitchen,2,130.3,0,Net Banking,In-Store
ORD102463,2025-10-01,CUST00064,Donald Wright,South,Face Moisturizer,Beauty,1,139.88,,Debit Card,In-Store
ORD102826,12-Apr-2025,CUST00027,Justin Baker,South,LED Desk Lamp,Home & Kitchen,5,56.12,20,Debit Card,Online
ORD101129,2024-01-17,CUST00817,Tamara Riddle,south,Resistance Bands,Sports,1,239.65,20,Credit Card,In-Store
ORD101059,12/05/2024,CUST00722,Raymond Johnson,,Denim Jacket,Apparel,5,223.91,15,UPI,Online
ORD102432,2024-11-24,CUST00016,Brian Ramirez,,Wireless Mouse,Electronics,2,162.74,10,Debit Card,In-Store
ORD100061,2024-01-09,CUST00293,Jeremy Reed,Central,Lipstick Set,Beauty,1,150.6,20,Credit Card,In-Store
ORD105151,10-18-2024,CUST00387,Adam Burgess,,Storage Jar Set,Home & Kitchen,3,14.42,0,Net Banking,Online
ORD103371,2024-02-26,CUST00469,Katie Mcneil,East,Shampoo 500ml,Beauty,2,9.57,5,Debit Card,In-Store
ORD105695,25/12/2025,CUST00756,Rachel Jones,north,Running Shoes,Apparel,3,29.04,0,Credit Card,In-Store
ORD100211,08-Nov-2025,CUST00020,Carla Gray,Central,Football,Sports,2,45.63,5,Debit Card,Online
ORD103519,12-29-2024,CUST00810,Heather Page,north,Wool Sweater,Apparel,2,110.11,0,Net Banking,Online
ORD103506,07-09-2025,CUST00220,Bailey Duran DDS,South ,Non-stick Pan,Home & Kitchen,1,60.91,5,UPI,Online
ORD103119,2025-06-16,CUST00264,Diane Evans,Central,Running Shoes,Apparel,1,29.04,20,Debit Card,Online
ORD100634,2024-08-25,CUST00185,Lindsay Martinez,west,Sports Cap,Apparel,2,15.21,10,Cash on Delivery,In-Store
ORD102039,19/07/2025,CUST00843,Virginia Henderson,South ,Wool Sweater,Apparel,2,110.11,0,UPI,Online
ORD100072,20/06/2025,CUST00657,Eric Thomas,East,Lipstick Set,Beauty,5,150.6,0,Credit Card,In-Store
ORD101327,13/01/2024,CUST00602,Jennifer Simpson DVM, West,Running Shoes,Apparel,2,29.04,0,Debit Card,Online
ORD100137,12/09/2024,CUST00767,Raymond Chapman,North,Lipstick Set,Beauty,1,150.6,,Debit Card,Online
ORD102727,2025-06-28,CUST00056,Michael Lewis,NORTH,Dumbbell Set,Sports,2,176.95,0,Credit Card,Online
ORD100376,03/08/2025,CUST00377,Glen Wood,east,Cotton T-Shirt,Apparel,1,171.76,5,Cash on Delivery,Online
ORD102136,23-Sep-2024,CUST00137,Robert Potter,south,Lipstick Set,Beauty,1,150.6,10,Debit Card,Online
ORD101405,2024-03-27,CUST00212,Denise Mccann,North,Sunscreen SPF50,Beauty,3,203.88,5,Debit Card,Online
ORD105669,18-Apr-2025,CUST00897,Aimee Gonzalez,EAST,Wireless Mouse,electronics ,2,162.74,5,Credit Card,Online
ORD103151,21-Mar-2025,CUST00016,Brian Ramirez,,Shampoo 500ml,Beauty,2,9.57,15,Credit Card,Online
ORD102496,02-28-2025,CUST00666,Tracy Grant,west,Cricket Bat,Sports,1,90.34,15,Credit Card,In-Store
ORD100455,12-Feb-2025,CUST00391,Thomas Atkins,south,Non-stick Pan,Home & Kitchen,2,60.91,0,Cash on Delivery,In-Store
ORD104846,03-06-2025,CUST00781,Christine Goodwin,West,Resistance Bands,Sports,2,239.65,0,UPI,In-Store
ORD102459,13/05/2024,CUST00752,Michael Gonzales,south,Face Moisturizer,Beauty,1,139.88,10,Net Banking,In-Store
ORD105429,28/10/2024,CUST00155,Brenda Hall,North,Webcam HD,Electronics,1,186.23,15,Debit Card,Online
ORD102134,07/08/2024,CUST00440,Jason Rhodes,,Sports Cap,Apparel,1,15.21,0,Cash on Delivery,Online
ORD100111,2025-05-18,CUST00419,Jeffrey Mills,central,Dumbbell Set,Sports,4,176.95,,Debit Card,In-Store
ORD101811,01/06/2025,CUST00154,Devon Flores, West,Wireless Mouse,Electronics,5,162.74,0,Credit Card,In-Store
ORD100334,18/02/2024,CUST00381,Karla Ramos,north,Sports Cap,Apparel,1,15.21,0,UPI,Online
ORD105580,03/05/2025,CUST00467,Jason Beck,South ,Sunscreen SPF50,Beauty,1,203.88,10,UPI,In-Store
ORD100386,25/01/2025,CUST00561,Nancy Evans MD,EAST,Shampoo 500ml,Beauty,1,9.57,20,Credit Card,Online
ORD101215,11/03/2025,CUST00085,Zachary Ferrell,,Lipstick Set,Beauty,5,150.6,0,Net Banking,In-Store
ORD105574,2025-12-29,CUST00283,Jessica Garcia,East,Football,Sports,3,45.63,0,Net Banking,Online
ORD104899,22/03/2024,CUST00128,Jason Powell,South,USB-C Hub,Electronics,1,74.56,5,UPI,Online
ORD101836,24/01/2024,CUST00409,Anthony Romero,north,Memory Foam Pillow,Home & Kitchen,1,165.27,10,Cash on Delivery,In-Store
ORD104332,11-May-2024,CUST00673,Felicia Krueger,west,Memory Foam Pillow,Home & Kitchen,2,165.27,5,UPI,In-Store
ORD100646,24-Mar-2025,CUST00171,,,Denim Jacket,Apparel,1,223.91,20,Debit Card,In-Store
ORD101060,09-28-2025,CUST00295,Ryan Gonzalez,central,Dumbbell Set,Sports,2,176.95,15,Credit Card,Online
ORD100846,02-08-2025,CUST00694,Jonathan Brooks,east,Resistance Bands,Sports,4,239.65,10,Net Banking,In-Store
ORD105854,06-13-2025,CUST00446,Tracy Montoya,West,Cotton T-Shirt,Apparel,4,171.76,,Net Banking,Online
ORD101513,01-05-2024,CUST00538,Bianca Wood,South ,Face Moisturizer,Beauty,2,139.88,20,Net Banking,Online
ORD100680,21-Nov-2024,CUST00614,David Molina,South ,YOGA MAT,Sports,1,203.01,0,Net Banking,In-Store
ORD101740,04-29-2024,CUST00480,Kaylee Hays,north,Cotton T-Shirt,Apparel,4,171.76,,Debit Card,Online
ORD105474,2025-02-12,CUST00126,Erin Edwards,EAST,LED Desk Lamp,Home & Kitchen,2,56.12,0,Debit Card,In-Store
ORD104424,29-Aug-2024,CUST00612,Michael Lopez, North,LED Desk Lamp,Home & Kitchen,2,56.12,0,Net Banking,Online
ORD105917,22-Feb-2024,CUST00012,Jamie Arnold,,Cricket Bat,Sports,5,90.34,10,UPI,In-Store
ORD103340,08-23-2025,CUST00144,Christopher Rubio,central,Shampoo 500ml,Beauty & Personal Care,1,9.57,0,Net Banking,Online
ORD103026,01-24-2025,CUST00635,Amber Cooper,Central,Lipstick Set,Beauty,4,150.6,0,Debit Card,Online
ORD100825,2024-04-11,CUST00491,Heather Williams,,Denim Jacket,Apparel,1,223.91,,Debit Card,Online
ORD105842,30-Jan-2024,CUST00159,Melissa Gates,east,Sports Cap,Apparel,2,15.21,5,Net Banking,In-Store
ORD102273,04-24-2025,CUST00826,Monica Ellis,East,Lipstick Set,Beauty,2,150.6,0,Net Banking,In-Store
ORD104205,10-Dec-2025,CUST00204,Joseph Coleman,Central,Wireless Mouse,Electronics,3,162.74,20,Cash on Delivery,Online
ORD103867,05-01-2024,CUST00481,Dawn Mullins,south,Yoga Mat,Sports,4,203.01,0,Debit Card,Online
