order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel,gross_amount,discount_amount,net_amount,cost_ratio,cost_amount,profit_amount
ORD102537,2024-12-24,CUST00360,Ronald Davis,Unspecified,Storage Jar Set,Home & Kitchen,1,14.42,0.0,UPI,Online,14.42,0.0,14.42,0.62,8.94,5.48
ORD100133,2024-05-25,CUST00504,Zachary Mitchell,North,Bluetooth Speaker,Electronics,2,14.05,10.0,UPI,In-Store,28.1,2.81,25.29,0.68,19.11,6.18
ORD102658,2024-09-07,CUST00693,Crystal Mann,South,Storage Jar Set,Home & Kitchen,1,14.42,10.0,Cash on Delivery,In-Store,14.42,1.44,12.98,0.62,8.94,4.04
ORD101929,2025-02-23,CUST00214,Katherine Salas,Central,Resistance Bands,Sports,2,239.65,0.0,Cash on Delivery,In-Store,479.3,0.0,479.3,0.58,277.99,201.31
ORD103074,2025-10-21,CUST00757,Karen Morales DDS,Central,Yoga Mat,Sports,5,203.01,15.0,Cash on Delivery,Online,1015.05,152.26,862.79,0.58,588.73,274.06
ORD104378,2024-03-03,CUST00370,Sabrina Austin,Unspecified,Dumbbell Set,Sports,4,176.95,0.0,Net Banking,In-Store,707.8,0.0,707.8,0.58,410.52,297.28
ORD104743,2024-11-03,CUST00442,Joann Ferguson,Central,Denim Jacket,Apparel,3,223.91,0.0,Credit Card,In-Store,671.73,0.0,671.73,0.55,369.45,302.28
ORD103505,2024-04-28,CUST00261,Katie Suarez,Unspecified,Sports Cap,Apparel,2,15.21,0.0,Credit Card,Online,30.42,0.0,30.42,0.55,16.73,13.69
ORD104201,2025-01-30,CUST00206,David Martinez,South,Running Shoes,Apparel,1,29.04,5.0,Debit Card,In-Store,29.04,1.45,27.59,0.55,15.97,11.62
ORD101313,2025-09-26,CUST00421,George Harper,East,Sunscreen Spf50,Beauty,1,203.88,5.0,Net Banking,In-Store,203.88,10.19,193.69,0.5,101.94,91.75
ORD101240,2025-02-08,CUST00139,David Alvarez,West,Denim Jacket,Apparel,1,223.91,0.0,Cash on Delivery,In-Store,223.91,0.0,223.91,0.55,123.15,100.76
ORD100497,2024-05-07,CUST00080,Lisa Barnes,Unspecified,Wool Sweater,Apparel,1,110.11,0.0,UPI,In-Store,110.11,0.0,110.11,0.55,60.56,49.55
ORD103474,2025-12-03,CUST00781,Christine Goodwin,Unspecified,Memory Foam Pillow,Home & Kitchen,1,165.27,10.0,UPI,Online,165.27,16.53,148.74,0.62,102.47,46.27
ORD100979,2024-04-17,CUST00392,Laura Mckinney,West,Storage Jar Set,Home & Kitchen,1,14.42,0.0,UPI,In-Store,14.42,0.0,14.42,0.62,8.94,5.48
ORD102561,2024-11-28,CUST00451,Brittany Kim,West,Usb-C Hub,Electronics,2,74.56,0.0,Debit Card,Online,149.12,0.0,149.12,0.68,101.4,47.72
ORD100143,2024-05-25,CUST00582,Daniel Bush,Unspecified,Sunscreen Spf50,Beauty,2,203.88,10.0,Cash on Delivery,Online,407.76,40.78,366.98,0.5,203.88,163.1
ORD104450,2024-07-08,CUST00338,Charles Lester,South,Face Moisturizer,Beauty,1,139.88,0.0,Net Banking,Online,139.88,0.0,139.88,0.5,69.94,69.94
ORD102012,2025-08-26,CUST00876,Patrick Yang,North,Dumbbell Set,Sports,2,176.95,10.0,Debit Card,Online,353.9,35.39,318.51,0.58,205.26,113.25
ORD102138,2025-06-14,CUST00317,Lauren Carson,Central,Denim Jacket,Apparel,4,223.91,0.0,UPI,In-Store,895.64,0.0,895.64,0.55,492.6,403.04
ORD100885,2024-10-10,CUST00137,Robert Potter,South,Denim Jacket,Apparel,1,223.91,20.0,Cash on Delivery,Online,223.91,44.78,179.13,0.55,123.15,55.98
ORD103639,2024-12-13,CUST00250,Kimberly Gutierrez,West,Usb-C Hub,Electronics,4,74.56,10.0,Debit Card,In-Store,298.24,29.82,268.42,0.68,202.8,65.62
ORD103928,2025-03-28,CUST00485,Jasmine Beltran,West,Sunscreen Spf50,Beauty,3,203.88,0.0,UPI,In-Store,611.64,0.0,611.64,0.5,305.82,305.82
ORD102865,2025-06-15,CUST00886,Kenneth Sharp,North,Wireless Mouse,Electronics,1,162.74,0.0,Cash on Delivery,In-Store,162.74,0.0,162.74,0.68,110.66,52.08
ORD102906,2025-08-06,CUST00553,Diana Hays,West,Webcam Hd,Electronics,2,186.23,10.0,UPI,In-Store,372.46,37.25,335.21,0.68,253.27,81.94
ORD102478,2025-12-29,CUST00850,Brittany Jenkins,East,Lipstick Set,Beauty,1,150.6,0.0,UPI,Online,150.6,0.0,150.6,0.5,75.3,75.3
ORD102547,2025-03-07,CUST00055,Shannon Jones,East,Yoga Mat,Sports,2,203.01,0.0,Cash on Delivery,Online,406.02,0.0,406.02,0.58,235.49,170.53
ORD101043,2025-01-10,CUST00271,Jasmin Alvarado,Unspecified,Football,Sports,2,45.63,15.0,Cash on Delivery,Online,91.26,13.69,77.57,0.58,52.93,24.64
ORD105001,2024-05-15,CUST00601,Casey Gillespie,East,Lipstick Set,Beauty,3,150.6,0.0,Debit Card,Online,451.8,0.0,451.8,0.5,225.9,225.9
ORD101544,2025-08-20,CUST00458,Brenda Thornton,Central,Cricket Bat,Sports,4,90.34,15.0,Net Banking,In-Store,361.36,54.2,307.16,0.58,209.59,97.57
ORD105811,2024-07-10,CUST00002,Noah Rhodes,North,Laptop Stand,Electronics,1,62.02,15.0,UPI,Online,62.02,9.3,52.72,0.68,42.17,10.55
ORD101324,2025-04-26,CUST00006,Connie Lawrence,East,Cricket Bat,Sports,4,90.34,20.0,Credit Card,In-Store,361.36,72.27,289.09,0.58,209.59,79.5
ORD101147,2024-01-22,CUST00433,Travis Tucker,Unspecified,Led Desk Lamp,Home & Kitchen,1,56.12,0.0,Net Banking,In-Store,56.12,0.0,56.12,0.62,34.79,21.33
ORD104830,2024-08-08,CUST00151,David Wright,East,Resistance Bands,Sports,3,239.65,10.0,Debit Card,Online,718.95,71.9,647.05,0.58,416.99,230.06
ORD102871,2025-01-10,CUST00265,Yvonne Burns,South,Bluetooth Speaker,Electronics,3,14.05,0.0,Credit Card,In-Store,42.15,0.0,42.15,0.68,28.66,13.49
ORD101877,2025-08-02,CUST00334,Linda Smith,North,Electric Kettle,Home & Kitchen,4,130.3,10.0,Cash on Delivery,Online,521.2,52.12,469.08,0.62,323.14,145.94
ORD105108,2024-01-28,CUST00850,Brittany Jenkins,East,Memory Foam Pillow,Home & Kitchen,3,165.27,0.0,Cash on Delivery,Online,495.81,0.0,495.81,0.62,307.4,188.41
ORD104141,2025-05-23,CUST00211,Christopher Smith,South,Bluetooth Speaker,Electronics,2,14.05,20.0,Net Banking,In-Store,28.1,5.62,22.48,0.68,19.11,3.37
ORD101482,2025-12-28,CUST00380,Megan Nelson,Unspecified,Football,Sports,1,45.63,0.0,Debit Card,Online,45.63,0.0,45.63,0.58,26.47,19.16
ORD105081,2025-09-24,CUST00533,Donna Frye,East,Denim Jacket,Apparel,2,223.91,0.0,Net Banking,In-Store,447.82,0.0,447.82,0.55,246.3,201.52
ORD105013,2025-03-30,CUST00404,Kathleen Webster,East,Led Desk Lamp,Home & Kitchen,2,56.12,0.0,Cash on Delivery,In-Store,112.24,0.0,112.24,0.62,69.59,42.65
ORD102564,2024-03-17,CUST00525,Krista Martinez,West,Football,Sports,2,45.63,0.0,Net Banking,Online,91.26,0.0,91.26,0.58,52.93,38.33
ORD100661,2024-10-06,CUST00232,Susan Serrano,East,Denim Jacket,Apparel,2,223.91,0.0,UPI,In-Store,447.82,0.0,447.82,0.55,246.3,201.52
ORD104329,2025-01-03,CUST00568,Lauren Jackson,West,Cricket Bat,Sports,1,90.34,5.0,Cash on Delivery,Online,90.34,4.52,85.82,0.58,52.4,33.42
ORD105256,2025-06-19,CUST00858,Nicole Phillips,Central,Dumbbell Set,Sports,2,176.95,5.0,Credit Card,In-Store,353.9,17.7,336.2,0.58,205.26,130.94
ORD101216,2025-06-19,CUST00085,Zachary Ferrell,West,Laptop Stand,Electronics,1,62.02,0.0,UPI,Online,62.02,0.0,62.02,0.68,42.17,19.85
ORD105944,2025-11-19,CUST00130,Megan Orr,South,Running Shoes,Apparel,5,29.04,0.0,UPI,Online,145.2,0.0,145.2,0.55,79.86,65.34
ORD101321,2024-08-18,CUST00168,Alyssa Day,North,Non-Stick Pan,Home & Kitchen,1,60.91,20.0,Credit Card,Online,60.91,12.18,48.73,0.62,37.76,10.97
ORD100755,2024-01-25,CUST00085,Zachary Ferrell,West,Face Moisturizer,Beauty,5,139.88,0.0,UPI,Online,699.4,0.0,699.4,0.5,349.7,349.7
ORD105449,2024-02-03,CUST00087,Shirley Suarez,Unspecified,Yoga Mat,Sports,2,203.01,0.0,Credit Card,In-Store,406.02,0.0,406.02,0.58,235.49,170.53
ORD101244,2025-01-08,CUST00387,Adam Burgess,Unspecified,Face Moisturizer,Beauty,4,139.88,0.0,Net Banking,In-Store,559.52,0.0,559.52,0.5,279.76,279.76
ORD101344,2025-03-28,CUST00335,Dana Martinez,East,Sports Cap,Apparel,2,15.21,15.0,Credit Card,In-Store,30.42,4.56,25.86,0.55,16.73,9.13
ORD103338,2025-06-05,CUST00416,Antonio Garcia,Central,Bluetooth Speaker,Electronics,2,14.05,0.0,Debit Card,Online,28.1,0.0,28.1,0.68,19.11,8.99
ORD104635,2024-06-11,CUST00289,Lisa Allen,Central,Usb-C Hub,Electronics,2,74.56,5.0,Cash on Delivery,In-Store,149.12,7.46,141.66,0.68,101.4,40.26
ORD105968,2025-01-29,CUST00203,Elizabeth Perkins,South,Shampoo 500Ml,Beauty,5,9.57,5.0,Debit Card,Online,47.85,2.39,45.46,0.5,23.92,21.54
ORD103115,2025-11-17,CUST00792,Cody Reid,Central,Usb-C Hub,Electronics,5,74.56,0.0,Credit Card,In-Store,372.8,0.0,372.8,0.68,253.5,119.3
ORD101839,2024-11-28,CUST00146,Joyce Solis,South,Hair Dryer,Beauty,1,61.35,0.0,Credit Card,Online,61.35,0.0,61.35,0.5,30.68,30.67
ORD103641,2024-10-18,CUST00262,Desiree Tyler,West,Resistance Bands,Sports,4,239.65,10.0,UPI,Online,958.6,95.86,862.74,0.58,555.99,306.75
ORD100325,2024-06-23,CUST00654,Amy Gordon,East,Shampoo 500Ml,Beauty,2,9.57,0.0,Cash on Delivery,In-Store,19.14,0.0,19.14,0.5,9.57,9.57
ORD100858,2025-08-25,CUST00504,Zachary Mitchell,Unspecified,Storage Jar Set,Home & Kitchen,2,14.42,10.0,UPI,Online,28.84,2.88,25.96,0.62,17.88,8.08
ORD100971,2024-11-11,CUST00328,Trevor Johnson,East,Lipstick Set,Beauty,2,150.6,15.0,Cash on Delivery,Online,301.2,45.18,256.02,0.5,150.6,105.42
ORD105579,2024-07-05,CUST00801,Jim Newton,West,Wool Sweater,Apparel,2,110.11,0.0,Cash on Delivery,In-Store,220.22,0.0,220.22,0.55,121.12,99.1
ORD105670,2024-10-04,CUST00895,Dr. Andrea Marshall,West,Sunscreen Spf50,Beauty,4,203.88,20.0,Cash on Delivery,In-Store,815.52,163.1,652.42,0.5,407.76,244.66
ORD101861,2025-10-24,CUST00221,Courtney Mills,South,Sunscreen Spf50,Beauty,3,203.88,20.0,Debit Card,Online,611.64,122.33,489.31,0.5,305.82,183.49
ORD103028,2024-06-10,CUST00837,Danielle Watson,West,Electric Kettle,Home & Kitchen,2,130.3,0.0,Credit Card,Online,260.6,0.0,260.6,0.62,161.57,99.03
ORD104562,2025-09-28,CUST00094,Christina Walters,Central,Cricket Bat,Sports,5,90.34,0.0,Credit Card,Online,451.7,0.0,451.7,0.58,261.99,189.71
ORD103600,2025-12-18,CUST00624,Colleen Wright,Unspecified,Dumbbell Set,Sports,1,176.95,10.0,UPI,In-Store,176.95,17.7,159.25,0.58,102.63,56.62
ORD104290,2025-10-20,CUST00735,Steven Stein,North,Non-Stick Pan,Home & Kitchen,1,60.91,0.0,UPI,Online,60.91,0.0,60.91,0.62,37.76,23.15
ORD105945,2024-03-01,CUST00817,Tamara Riddle,South,Wool Sweater,Apparel,5,110.11,0.0,Debit Card,In-Store,550.55,0.0,550.55,0.55,302.8,247.75
ORD103853,2024-03-15,CUST00539,Emma Owens,South,Denim Jacket,Apparel,1,223.91,0.0,Net Banking,In-Store,223.91,0.0,223.91,0.55,123.15,100.76
ORD101908,2024-04-20,CUST00464,Taylor Carlson,Unspecified,Cotton T-Shirt,Apparel,3,171.76,0.0,Debit Card,In-Store,515.28,0.0,515.28,0.55,283.4,231.88
ORD101846,2024-08-24,CUST00030,Anthony Rodriguez,East,Wireless Mouse,Electronics,1,162.74,15.0,Debit Card,In-Store,162.74,24.41,138.33,0.68,110.66,27.67
ORD102509,2024-02-13,CUST00157,Joshua Perry,South,Storage Jar Set,Home & Kitchen,1,14.42,5.0,Debit Card,In-Store,14.42,0.72,13.7,0.62,8.94,4.76
ORD103135,2025-02-06,CUST00128,Jason Powell,South,Shampoo 500Ml,Beauty,5,9.57,0.0,Credit Card,Online,47.85,0.0,47.85,0.5,23.92,23.93
ORD105745,2024-11-27,CUST00545,Mr. Alexander Landry MD,West,Shampoo 500Ml,Beauty,1,9.57,0.0,UPI,Online,9.57,0.0,9.57,0.5,4.78,4.79
ORD101411,2024-06-11,CUST00120,Jeffrey Chandler,North,Denim Jacket,Apparel,2,223.91,5.0,UPI,Online,447.82,22.39,425.43,0.55,246.3,179.13
ORD105224,2024-12-21,CUST00090,Aimee Montoya,Central,Sports Cap,Apparel,5,15.21,5.0,UPI,In-Store,76.05,3.8,72.25,0.55,41.83,30.42
ORD102397,2025-01-09,CUST00654,Amy Gordon,East,Yoga Mat,Sports,1,203.01,10.0,Credit Card,Online,203.01,20.3,182.71,0.58,117.75,64.96
ORD103744,2025-04-16,CUST00289,Lisa Allen,Central,Sports Cap,Apparel,5,15.21,0.0,Cash on Delivery,Online,76.05,0.0,76.05,0.55,41.83,34.22
ORD103782,2025-05-12,CUST00392,Laura Mckinney,West,Wireless Mouse,Electronics,1,162.74,20.0,Debit Card,Online,162.74,32.55,130.19,0.68,110.66,19.53
ORD102962,2024-02-14,CUST00100,Stephen Mckee,North,Face Moisturizer,Beauty,1,139.88,0.0,Credit Card,Online,139.88,0.0,139.88,0.5,69.94,69.94
ORD105215,2025-08-08,CUST00233,Christopher Parker,West,Sunscreen Spf50,Beauty,3,203.88,20.0,Credit Card,Online,611.64,122.33,489.31,0.5,305.82,183.49
ORD101781,2025-08-13,CUST00172,Darlene Miller,East,Led Desk Lamp,Home & Kitchen,1,56.12,0.0,UPI,Online,56.12,0.0,56.12,0.62,34.79,21.33
ORD103615,2025-06-05,CUST00712,Stephanie Elliott,West,Yoga Mat,Sports,4,203.01,0.0,Debit Card,Online,812.04,0.0,812.04,0.58,470.98,341.06
ORD103685,2025-04-28,CUST00483,Evelyn Martinez,Central,Lipstick Set,Beauty,2,150.6,0.0,Debit Card,Online,301.2,0.0,301.2,0.5,150.6,150.6
ORD102849,2025-06-11,CUST00872,Sandra Becker,Central,Sports Cap,Apparel,2,15.21,5.0,Debit Card,In-Store,30.42,1.52,28.9,0.55,16.73,12.17
ORD102558,2025-04-25,CUST00876,Patrick Yang,North,Dumbbell Set,Sports,5,176.95,10.0,Cash on Delivery,In-Store,884.75,88.48,796.27,0.58,513.16,283.11
ORD101301,2025-12-15,CUST00252,Olivia Harris,Unspecified,Bluetooth Speaker,Electronics,1,14.05,0.0,Net Banking,Online,14.05,0.0,14.05,0.68,9.55,4.5
ORD104601,2024-03-26,CUST00484,Steve Paul,North,Electric Kettle,Home & Kitchen,3,130.3,15.0,Debit Card,In-Store,390.9,58.64,332.26,0.62,242.36,89.9
ORD100363,2025-10-29,CUST00815,Scott Duke,South,Usb-C Hub,Electronics,2,74.56,0.0,Cash on Delivery,In-Store,149.12,0.0,149.12,0.68,101.4,47.72
ORD103832,2024-08-27,CUST00704,Michael Abbott,North,Non-Stick Pan,Home & Kitchen,5,60.91,0.0,Debit Card,Online,304.55,0.0,304.55,0.62,188.82,115.73
ORD102047,2024-03-06,CUST00189,Madison Poole,North,Resistance Bands,Sports,2,239.65,0.0,Debit Card,Online,479.3,0.0,479.3,0.58,277.99,201.31
ORD101422,2025-10-07,CUST00600,Susan Thompson,West,Sunscreen Spf50,Beauty,2,203.88,10.0,Credit Card,Online,407.76,40.78,366.98,0.5,203.88,163.1
ORD104854,2025-09-25,CUST00691,Ryan Landry,South,Wireless Mouse,Electronics,2,162.74,15.0,Credit Card,In-Store,325.48,48.82,276.66,0.68,221.33,55.33
ORD104222,2024-04-11,CUST00471,Veronica King,Unspecified,Bluetooth Speaker,Electronics,1,14.05,0.0,UPI,Online,14.05,0.0,14.05,0.68,9.55,4.5
ORD105832,2024-01-19,CUST00355,Patricia Le,North,Non-Stick Pan,Home & Kitchen,2,60.91,10.0,Net Banking,Online,121.82,12.18,109.64,0.62,75.53,34.11
ORD102874,2025-08-10,CUST00035,Debra Davidson,East,Bluetooth Speaker,Electronics,2,14.05,0.0,Net Banking,Online,28.1,0.0,28.1,0.68,19.11,8.99
ORD100599,2025-10-08,CUST00384,Mr. Andrew Foster,South,Shampoo 500Ml,Beauty,1,9.57,5.0,Net Banking,Online,9.57,0.48,9.09,0.5,4.78,4.31
ORD103128,2025-06-11,CUST00105,Richard Henson,Unspecified,Cotton T-Shirt,Apparel,3,171.76,5.0,UPI,In-Store,515.28,25.76,489.52,0.55,283.4,206.12
ORD101347,2025-10-19,CUST00877,Michael Miles,South,Wireless Mouse,Electronics,1,162.74,5.0,Debit Card,Online,162.74,8.14,154.6,0.68,110.66,43.94
ORD100288,2025-12-22,CUST00402,Craig Morrison,North,Cotton T-Shirt,Apparel,5,171.76,15.0,Net Banking,Online,858.8,128.82,729.98,0.55,472.34,257.64
ORD101712,2024-01-26,CUST00393,Brian Smith,East,Usb-C Hub,Electronics,2,74.56,10.0,Credit Card,Online,149.12,14.91,134.21,0.68,101.4,32.81
ORD105618,2025-12-29,CUST00090,Aimee Montoya,Central,Bluetooth Speaker,Electronics,1,14.05,10.0,Credit Card,Online,14.05,1.4,12.65,0.68,9.55,3.1
ORD102009,2024-02-06,CUST00149,Kathy Rivas,East,Resistance Bands,Sports,1,239.65,0.0,Net Banking,Online,239.65,0.0,239.65,0.58,139.0,100.65
ORD100968,2025-09-25,CUST00334,Linda Smith,North,Webcam Hd,Electronics,1,186.23,5.0,Net Banking,Online,186.23,9.31,176.92,0.68,126.64,50.28
ORD102805,2024-01-18,CUST00023,Ethan Adams,Unspecified,Face Moisturizer,Beauty,5,139.88,0.0,Net Banking,In-Store,699.4,0.0,699.4,0.5,349.7,349.7
ORD103733,2024-07-28,CUST00786,Laurie Bailey,South,Wireless Mouse,Electronics,1,162.74,0.0,Debit Card,In-Store,162.74,0.0,162.74,0.68,110.66,52.08
ORD100095,2024-05-23,CUST00394,Robert Montgomery,East,Resistance Bands,Sports,1,239.65,5.0,Credit Card,In-Store,239.65,11.98,227.67,0.58,139.0,88.67
ORD104445,2024-09-27,CUST00884,Ian Porter,West,Running Shoes,Apparel,1,29.04,0.0,UPI,In-Store,29.04,0.0,29.04,0.55,15.97,13.07
ORD102181,2025-08-06,CUST00868,Michael Miller,North,Running Shoes,Apparel,1,29.04,0.0,Debit Card,In-Store,29.04,0.0,29.04,0.55,15.97,13.07
ORD103246,2025-10-02,CUST00639,Maria Fisher,West,Denim Jacket,Apparel,2,223.91,0.0,Cash on Delivery,In-Store,447.82,0.0,447.82,0.55,246.3,201.52
ORD101955,2025-09-06,CUST00225,Matthew Moore,Unspecified,Wireless Mouse,Electronics,1,162.74,0.0,Credit Card,Online,162.74,0.0,162.74,0.68,110.66,52.08
ORD102067,2025-01-09,CUST00251,Isaiah Avila,Central,Football,Sports,2,45.63,5.0,Cash on Delivery,Online,91.26,4.56,86.7,0.58,52.93,33.77
ORD102413,2024-03-07,CUST00327,Unknown Customer,Unspecified,Webcam Hd,Electronics,5,186.23,0.0,Cash on Delivery,In-Store,931.15,0.0,931.15,0.68,633.18,297.97
ORD103934,2025-03-10,CUST00544,Kathleen Robertson,Unspecified,Denim Jacket,Apparel,2,223.91,0.0,Debit Card,Online,447.82,0.0,447.82,0.55,246.3,201.52
ORD105128,2025-12-05,CUST00214,Katherine Salas,Unspecified,Sports Cap,Apparel,5,15.21,5.0,Cash on Delivery,In-Store,76.05,3.8,72.25,0.55,41.83,30.42
ORD103452,2024-11-02,CUST00037,Sherri Baker,Unspecified,Denim Jacket,Apparel,1,223.91,0.0,Credit Card,In-Store,223.91,0.0,223.91,0.55,123.15,100.76
ORD100283,2024-06-18,CUST00642,Martha Bailey,North,Lipstick Set,Beauty,4,150.6,0.0,UPI,Online,602.4,0.0,602.4,0.5,301.2,301.2
ORD103625,2024-12-25,CUST00450,Phillip Nelson,East,Storage Jar Set,Home & Kitchen,4,14.42,0.0,UPI,Online,57.68,0.0,57.68,0.62,35.76,21.92
ORD103863,2024-12-02,CUST00038,Cassandra Gaines,North,Denim Jacket,Apparel,1,223.91,0.0,Net Banking,Online,223.91,0.0,223.91,0.55,123.15,100.76
ORD105189,2025-06-13,CUST00129,Cameron Fisher,North,Resistance Bands,Sports,4,239.65,20.0,Debit Card,Online,958.6,191.72,766.88,0.58,555.99,210.89
ORD101483,2024-01-09,CUST00484,Steve Paul,North,Webcam Hd,Electronics,5,186.23,20.0,Cash on Delivery,In-Store,931.15,186.23,744.92,0.68,633.18,111.74
ORD102079,2025-12-28,CUST00836,Timothy Hill,South,Wool Sweater,Apparel,1,110.11,15.0,UPI,In-Store,110.11,16.52,93.59,0.55,60.56,33.03
ORD101420,2025-05-08,CUST00629,Joseph Wilson,Central,Led Desk Lamp,Home & Kitchen,1,56.12,10.0,Debit Card,Online,56.12,5.61,50.51,0.62,34.79,15.72
ORD104447,2024-09-09,CUST00133,Mary Marshall,North,Yoga Mat,Sports,2,203.01,0.0,Credit Card,Online,406.02,0.0,406.02,0.58,235.49,170.53
ORD100253,2025-07-23,CUST00567,Paula Lane,South,Hair Dryer,Beauty,1,61.35,0.0,Net Banking,Online,61.35,0.0,61.35,0.5,30.68,30.67
ORD100249,2024-02-29,CUST00378,Paula Bradley,South,Cricket Bat,Sports,2,90.34,0.0,Net Banking,Online,180.68,0.0,180.68,0.58,104.79,75.89
ORD103758,2024-05-02,CUST00384,Mr. Andrew Foster,South,Yoga Mat,Sports,4,203.01,15.0,Cash on Delivery,In-Store,812.04,121.81,690.23,0.58,470.98,219.25
ORD103948,2025-11-20,CUST00120,Jeffrey Chandler,North,Running Shoes,Apparel,5,29.04,5.0,Cash on Delivery,Online,145.2,7.26,137.94,0.55,79.86,58.08
ORD102704,2024-07-10,CUST00229,Michael Bradshaw,West,Laptop Stand,Electronics,3,62.02,20.0,Cash on Delivery,In-Store,186.06,37.21,148.85,0.68,126.52,22.33
ORD102867,2024-03-10,CUST00078,Megan Young,Central,Led Desk Lamp,Home & Kitchen,1,56.12,0.0,Cash on Delivery,In-Store,56.12,0.0,56.12,0.62,34.79,21.33
ORD102028,2025-06-17,CUST00516,Dr. Kelly Hammond DVM,Central,Hair Dryer,Beauty,4,61.35,15.0,Cash on Delivery,Online,245.4,36.81,208.59,0.5,122.7,85.89
ORD105633,2024-01-18,CUST00132,Dustin Jordan,North,Shampoo 500Ml,Beauty,5,9.57,10.0,Net Banking,In-Store,47.85,4.78,43.07,0.5,23.92,19.15
ORD104467,2024-05-11,CUST00486,Jonathan Glass MD,West,Webcam Hd,Electronics,2,186.23,15.0,UPI,In-Store,372.46,55.87,316.59,0.68,253.27,63.32
ORD104262,2024-10-12,CUST00332,Colton Martinez,East,Football,Sports,4,45.63,0.0,Cash on Delivery,Online,182.52,0.0,182.52,0.58,105.86,76.66
ORD101814,2024-06-05,CUST00261,Katie Suarez,Unspecified,Bluetooth Speaker,Electronics,3,14.05,10.0,Debit Card,In-Store,42.15,4.22,37.93,0.68,28.66,9.27
ORD101511,2025-07-16,CUST00672,Kristin Mendoza,West,Led Desk Lamp,Home & Kitchen,4,56.12,15.0,Net Banking,Online,224.48,33.67,190.81,0.62,139.18,51.63
ORD105523,2025-04-18,CUST00596,Sherry Woods,South,Wireless Mouse,Electronics,1,162.74,15.0,Credit Card,Online,162.74,24.41,138.33,0.68,110.66,27.67
ORD101823,2025-04-09,CUST00147,Victoria Larson,Central,Bluetooth Speaker,Electronics,1,14.05,0.0,Net Banking,Online,14.05,0.0,14.05,0.68,9.55,4.5
ORD100931,2024-01-16,CUST00075,Amy Silva,East,Denim Jacket,Apparel,5,223.91,0.0,Net Banking,In-Store,1119.55,0.0,1119.55,0.55,615.75,503.8
ORD102506,2024-02-02,CUST00121,Larry Dixon,Central,Electric Kettle,Home & Kitchen,3,130.3,0.0,Credit Card,In-Store,390.9,0.0,390.9,0.62,242.36,148.54
ORD100439,2025-03-20,CUST00540,David Davis,West,Shampoo 500Ml,Beauty,1,9.57,0.0,Cash on Delivery,In-Store,9.57,0.0,9.57,0.5,4.78,4.79
ORD104574,2024-07-17,CUST00440,Jason Rhodes,Unspecified,Bluetooth Speaker,Electronics,1,14.05,10.0,Debit Card,In-Store,14.05,1.4,12.65,0.68,9.55,3.1
ORD102487,2024-09-13,CUST00485,Jasmine Beltran,West,Lipstick Set,Beauty,1,150.6,5.0,Cash on Delivery,In-Store,150.6,7.53,143.07,0.5,75.3,67.77
ORD105748,2025-03-02,CUST00249,Jose Travis,Central,Football,Sports,4,45.63,0.0,Net Banking,In-Store,182.52,0.0,182.52,0.58,105.86,76.66
ORD101606,2025-08-26,CUST00287,Joseph Knight,North,Face Moisturizer,Beauty,2,139.88,20.0,Credit Card,Online,279.76,55.95,223.81,0.5,139.88,83.93
ORD104436,2024-03-02,CUST00417,Gwendolyn Klein,North,Lipstick Set,Beauty,1,150.6,5.0,Cash on Delivery,In-Store,150.6,7.53,143.07,0.5,75.3,67.77
ORD100094,2025-11-04,CUST00557,Kathryn Williams,West,Sunscreen Spf50,Beauty,1,203.88,0.0,Cash on Delivery,Online,203.88,0.0,203.88,0.5,101.94,101.94
ORD100639,2024-01-14,CUST00751,Krista Benton,East,Running Shoes,Apparel,1,29.04,10.0,Cash on Delivery,Online,29.04,2.9,26.14,0.55,15.97,10.17
ORD105173,2024-05-26,CUST00757,Karen Morales DDS,Central,Running Shoes,Apparel,4,29.04,5.0,Credit Card,In-Store,116.16,5.81,110.35,0.55,63.89,46.46
ORD104516,2024-10-09,CUST00159,Melissa Gates,Unspecified,Face Moisturizer,Beauty,1,139.88,0.0,Credit Card,In-Store,139.88,0.0,139.88,0.5,69.94,69.94
ORD102837,2024-10-26,CUST00241,Andrew Avila,South,Storage Jar Set,Home & Kitchen,1,14.42,10.0,UPI,In-Store,14.42,1.44,12.98,0.62,8.94,4.04
ORD105181,2025-10-04,CUST00154,Devon Flores,Unspecified,Wool Sweater,Apparel,1,110.11,15.0,UPI,In-Store,110.11,16.52,93.59,0.55,60.56,33.03
ORD104650,2024-05-22,CUST00648,Molly Rodriguez,North,Sunscreen Spf50,Beauty,1,203.88,0.0,Net Banking,In-Store,203.88,0.0,203.88,0.5,101.94,101.94
ORD104676,2025-12-05,CUST00459,Aaron Miller,Unspecified,Resistance Bands,Sports,2,239.65,15.0,Debit Card,In-Store,479.3,71.9,407.4,0.58,277.99,129.41
ORD100836,2024-07-27,CUST00845,Ashley Edwards,North,Storage Jar Set,Home & Kitchen,1,14.42,0.0,Credit Card,Online,14.42,0.0,14.42,0.62,8.94,5.48
ORD104958,2024-11-21,CUST00787,Lisa Cervantes,Central,Non-Stick Pan,Home & Kitchen,3,60.91,10.0,UPI,In-Store,182.73,18.27,164.46,0.62,113.29,51.17
