sale_key,order_id,full_date,year,quarter,month_name,weekday_name,customer_id,customer_name,product_name,category,region_name,payment_method,sales_channel,quantity,unit_price,discount_percent,gross_amount,discount_amount,net_amount,cost_amount,profit_amount
1016,ORD100813,2025-06-19,2025,2,June,Thursday,CUST00562,Kim Erickson,Storage Jar Set,Home & Kitchen,West,Debit Card,In-Store,4,14.42,20.0,57.68,11.54,46.14,35.76,10.38
1017,ORD101165,2024-12-17,2024,4,December,Tuesday,CUST00281,Amanda Jones,Dumbbell Set,Sports,West,Credit Card,In-Store,4,176.95,0.0,707.8,0.0,707.8,410.52,297.28
1018,ORD104712,2025-08-14,2025,3,August,Thursday,CUST00633,Robert Cummings,Hair Dryer,Beauty,East,Debit Card,In-Store,1,61.35,20.0,61.35,12.27,49.08,30.68,18.4
1019,ORD103163,2024-11-11,2024,4,November,Monday,CUST00361,Parker Cain,Laptop Stand,Electronics,Unspecified,Debit Card,In-Store,5,62.02,0.0,310.1,0.0,310.1,210.87,99.23
1020,ORD100047,2025-10-24,2025,4,October,Friday,CUST00260,Mrs. Kristen Reyes,Bluetooth Speaker,Electronics,North,Credit Card,In-Store,2,14.05,15.0,28.1,4.22,23.88,19.11,4.77
1021,ORD101382,2025-06-19,2025,2,June,Thursday,CUST00809,Patricia Young PhD,Lipstick Set,Beauty,Central,Credit Card,In-Store,4,150.6,20.0,602.4,120.48,481.92,301.2,180.72
1022,ORD102129,2025-06-10,2025,2,June,Tuesday,CUST00144,Christopher Rubio,Non-Stick Pan,Home & Kitchen,Central,UPI,In-Store,4,60.91,0.0,243.64,0.0,243.64,151.06,92.58
1023,ORD104167,2024-10-18,2024,4,October,Friday,CUST00137,Robert Potter,Lipstick Set,Beauty,South,Net Banking,In-Store,1,150.6,0.0,150.6,0.0,150.6,75.3,75.3
1024,ORD105522,2025-05-15,2025,2,May,Thursday,CUST00519,Penny Bowman,Wireless Mouse,Electronics,West,UPI,Online,2,162.74,0.0,325.48,0.0,325.48,221.33,104.15
1025,ORD102502,2025-01-17,2025,1,January,Friday,CUST00043,Sherry Decker,Wool Sweater,Apparel,South,Debit Card,In-Store,1,110.11,0.0,110.11,0.0,110.11,60.56,49.55
1026,ORD103126,2025-03-14,2025,1,March,Friday,CUST00296,John Young,Cotton T-Shirt,Apparel,East,Debit Card,Online,1,171.76,10.0,171.76,17.18,154.58,94.47,60.11
1027,ORD103562,2024-03-06,2024,1,March,Wednesday,CUST00172,Darlene Miller,Usb-C Hub,Electronics,Unspecified,Debit Card,Online,2,74.56,20.0,149.12,29.82,119.3,101.4,17.9
1028,ORD103997,2025-12-21,2025,4,December,Sunday,CUST00165,Michael Powell,Shampoo 500Ml,Beauty,Unspecified,Debit Card,Online,1,9.57,10.0,9.57,0.96,8.61,4.78,3.83
1029,ORD100498,2024-04-17,2024,2,April,Wednesday,CUST00228,Michael Warner,Storage Jar Set,Home & Kitchen,South,Credit Card,In-Store,1,14.42,20.0,14.42,2.88,11.54,8.94,2.6
1030,ORD104709,2024-01-24,2024,1,January,Wednesday,CUST00126,Erin Edwards,Wireless Mouse,Electronics,East,Net Banking,Online,2,162.74,0.0,325.48,0.0,325.48,221.33,104.15
1031,ORD102557,2024-02-21,2024,1,February,Wednesday,CUST00491,Heather Williams,Laptop Stand,Electronics,Unspecified,Cash on Delivery,Online,4,62.02,5.0,248.08,12.4,235.68,168.69,66.99
1032,ORD101904,2025-05-22,2025,2,May,Thursday,CUST00878,Troy Mills,Sports Cap,Apparel,West,Cash on Delivery,In-Store,1,15.21,0.0,15.21,0.0,15.21,8.37,6.84
1033,ORD103539,2025-12-26,2025,4,December,Friday,CUST00178,Michael Wang,Denim Jacket,Apparel,South,Cash on Delivery,Online,2,223.91,0.0,447.82,0.0,447.82,246.3,201.52
1034,ORD101579,2025-10-27,2025,4,October,Monday,CUST00701,Joseph Ochoa,Sports Cap,Apparel,North,Debit Card,In-Store,2,15.21,0.0,30.42,0.0,30.42,16.73,13.69
1035,ORD105956,2024-05-02,2024,2,May,Thursday,CUST00172,Darlene Miller,Wireless Mouse,Electronics,East,Cash on Delivery,In-Store,4,162.74,0.0,650.96,0.0,650.96,442.65,208.31
1036,ORD102594,2024-01-08,2024,1,January,Monday,CUST00586,Tina Ballard,Lipstick Set,Beauty,North,Debit Card,In-Store,4,150.6,0.0,602.4,0.0,602.4,301.2,301.2
1037,ORD100260,2024-11-08,2024,4,November,Friday,CUST00711,Anthony Jones,Laptop Stand,Electronics,West,Net Banking,In-Store,5,62.02,0.0,310.1,0.0,310.1,210.87,99.23
1038,ORD104235,2025-08-28,2025,3,August,Thursday,CUST00840,Michele Smith,Running Shoes,Apparel,Unspecified,Debit Card,Online,1,29.04,5.0,29.04,1.45,27.59,15.97,11.62
1039,ORD102736,2024-04-02,2024,2,April,Tuesday,CUST00401,Robin Young,Yoga Mat,Sports,East,Credit Card,In-Store,5,203.01,0.0,1015.05,0.0,1015.05,588.73,426.32
1040,ORD102225,2024-01-12,2024,1,January,Friday,CUST00069,James Brown,Cotton T-Shirt,Apparel,Central,Credit Card,Online,4,171.76,5.0,687.04,34.35,652.69,377.87,274.82
1041,ORD105743,2025-01-20,2025,1,January,Monday,CUST00225,Matthew Moore,Denim Jacket,Apparel,South,Cash on Delivery,In-Store,3,223.91,15.0,671.73,100.76,570.97,369.45,201.52
1042,ORD103133,2024-06-15,2024,2,June,Saturday,CUST00839,Michael Young,Wireless Mouse,Electronics,Central,Credit Card,Online,1,162.74,0.0,162.74,0.0,162.74,110.66,52.08
1043,ORD104446,2024-08-13,2024,3,August,Tuesday,CUST00175,Nicole Herring,Running Shoes,Apparel,South,Cash on Delivery,Online,1,29.04,10.0,29.04,2.9,26.14,15.97,10.17
1044,ORD101196,2025-09-29,2025,3,September,Monday,CUST00620,Elizabeth Mendez,Wireless Mouse,Electronics,South,Credit Card,Online,1,162.74,15.0,162.74,24.41,138.33,110.66,27.67
1045,ORD105274,2024-05-27,2024,2,May,Monday,CUST00241,Andrew Avila,Electric Kettle,Home & Kitchen,South,Credit Card,Online,2,130.3,5.0,260.6,13.03,247.57,161.57,86.0
1046,ORD102938,2024-06-11,2024,2,June,Tuesday,CUST00024,Tommy Walter,Cotton T-Shirt,Apparel,Unspecified,Debit Card,Online,3,171.76,10.0,515.28,51.53,463.75,283.4,180.35
1047,ORD102380,2025-07-24,2025,3,July,Thursday,CUST00395,Tamara Davis,Usb-C Hub,Electronics,Unspecified,Net Banking,In-Store,2,74.56,0.0,149.12,0.0,149.12,101.4,47.72
1048,ORD102074,2025-03-20,2025,1,March,Thursday,CUST00095,John Whitehead,Resistance Bands,Sports,North,UPI,In-Store,1,239.65,20.0,239.65,47.93,191.72,139.0,52.72
1049,ORD104018,2025-10-07,2025,4,October,Tuesday,CUST00654,Amy Gordon,Bluetooth Speaker,Electronics,East,Net Banking,Online,5,14.05,5.0,70.25,3.51,66.74,47.77,18.97
1050,ORD101796,2024-02-28,2024,1,February,Wednesday,CUST00093,Denise Jacobs,Cricket Bat,Sports,East,Cash on Delivery,In-Store,3,90.34,0.0,271.02,0.0,271.02,157.19,113.83
1051,ORD103956,2024-12-16,2024,4,December,Monday,CUST00251,Isaiah Avila,Led Desk Lamp,Home & Kitchen,Central,Debit Card,Online,5,56.12,10.0,280.6,28.06,252.54,173.97,78.57
1052,ORD104540,2024-04-25,2024,2,April,Thursday,CUST00207,Bryan Herrera,Cricket Bat,Sports,Unspecified,Debit Card,In-Store,1,90.34,0.0,90.34,0.0,90.34,52.4,37.94
1053,ORD103469,2025-09-07,2025,3,September,Sunday,CUST00310,Dawn Summers,Dumbbell Set,Sports,Central,Debit Card,Online,3,176.95,10.0,530.85,53.08,477.77,307.89,169.88
1054,ORD101889,2025-10-15,2025,4,October,Wednesday,CUST00719,Kathryn Mccann,Usb-C Hub,Electronics,East,Debit Card,Online,1,74.56,10.0,74.56,7.46,67.1,50.7,16.4
1055,ORD100575,2024-09-30,2024,3,September,Monday,CUST00472,Richard Cooper,Cotton T-Shirt,Apparel,East,Credit Card,In-Store,1,171.76,0.0,171.76,0.0,171.76,94.47,77.29
1056,ORD100430,2024-03-15,2024,1,March,Friday,CUST00533,Donna Frye,Running Shoes,Apparel,East,Credit Card,In-Store,5,29.04,0.0,145.2,0.0,145.2,79.86,65.34
1057,ORD103158,2025-05-23,2025,2,May,Friday,CUST00686,Mr. Michael Scott PhD,Shampoo 500Ml,Beauty,West,Debit Card,Online,1,9.57,5.0,9.57,0.48,9.09,4.78,4.31
1058,ORD104990,2025-07-27,2025,3,July,Sunday,CUST00256,Kristen Davis,Yoga Mat,Sports,North,Debit Card,In-Store,1,203.01,0.0,203.01,0.0,203.01,117.75,85.26
1059,ORD105999,2024-11-15,2024,4,November,Friday,CUST00322,Charles Shah,Wireless Mouse,Electronics,South,Net Banking,In-Store,1,162.74,15.0,162.74,24.41,138.33,110.66,27.67
1060,ORD101138,2024-11-20,2024,4,November,Wednesday,CUST00899,Kevin Snyder,Shampoo 500Ml,Beauty,Unspecified,Debit Card,Online,4,9.57,5.0,38.28,1.91,36.37,19.14,17.23
1061,ORD101448,2025-09-20,2025,3,September,Saturday,CUST00409,Anthony Romero,Shampoo 500Ml,Beauty,North,Cash on Delivery,Online,1,9.57,0.0,9.57,0.0,9.57,4.78,4.79
1062,ORD100479,2025-12-17,2025,4,December,Wednesday,CUST00488,Samantha Gardner,Dumbbell Set,Sports,South,Net Banking,Online,1,176.95,0.0,176.95,0.0,176.95,102.63,74.32
1063,ORD102880,2024-07-31,2024,3,July,Wednesday,CUST00595,Tanya Russell,Webcam Hd,Electronics,East,Credit Card,In-Store,2,186.23,5.0,372.46,18.62,353.84,253.27,100.57
1064,ORD105448,2025-03-03,2025,1,March,Monday,CUST00337,Daniel Kane,Yoga Mat,Sports,East,Cash on Delivery,In-Store,1,203.01,15.0,203.01,30.45,172.56,117.75,54.81
1065,ORD101412,2024-06-26,2024,2,June,Wednesday,CUST00439,Rhonda Martin,Wireless Mouse,Electronics,East,Net Banking,In-Store,2,162.74,0.0,325.48,0.0,325.48,221.33,104.15
1066,ORD102756,2024-12-08,2024,4,December,Sunday,CUST00193,Debra Christian,Laptop Stand,Electronics,West,Debit Card,In-Store,4,62.02,5.0,248.08,12.4,235.68,168.69,66.99
1067,ORD104945,2024-01-20,2024,1,January,Saturday,CUST00296,John Young,Sunscreen Spf50,Beauty,East,Credit Card,Online,1,203.88,0.0,203.88,0.0,203.88,101.94,101.94
1068,ORD103129,2024-08-17,2024,3,August,Saturday,CUST00074,Lauren Daniels,Running Shoes,Apparel,West,Credit Card,In-Store,5,29.04,20.0,145.2,29.04,116.16,79.86,36.3
1069,ORD101689,2025-12-26,2025,4,December,Friday,CUST00030,Anthony Rodriguez,Face Moisturizer,Beauty,East,Net Banking,In-Store,1,139.88,0.0,139.88,0.0,139.88,69.94,69.94
1070,ORD105526,2025-11-26,2025,4,November,Wednesday,CUST00157,Joshua Perry,Denim Jacket,Apparel,South,Debit Card,Online,3,223.91,20.0,671.73,134.35,537.38,369.45,167.93
1071,ORD101562,2024-07-15,2024,3,July,Monday,CUST00555,Robert Morgan,Resistance Bands,Sports,North,Debit Card,In-Store,1,239.65,0.0,239.65,0.0,239.65,139.0,100.65
1072,ORD101882,2025-09-23,2025,3,September,Tuesday,CUST00815,Scott Duke,Bluetooth Speaker,Electronics,South,UPI,Online,1,14.05,0.0,14.05,0.0,14.05,9.55,4.5
1073,ORD102460,2025-07-07,2025,3,July,Monday,CUST00434,Chad Jones,Shampoo 500Ml,Beauty,Unspecified,UPI,Online,1,9.57,15.0,9.57,1.44,8.13,4.78,3.35
1074,ORD100098,2024-01-13,2024,1,January,Saturday,CUST00885,Holly Scott,Storage Jar Set,Home & Kitchen,West,Debit Card,Online,2,14.42,10.0,28.84,2.88,25.96,17.88,8.08
1075,ORD105857,2025-12-16,2025,4,December,Tuesday,CUST00348,Victor Brown,Face Moisturizer,Beauty,North,Cash on Delivery,Online,3,139.88,5.0,419.64,20.98,398.66,209.82,188.84
1076,ORD101452,2025-09-06,2025,3,September,Saturday,CUST00707,Adam Jackson,Shampoo 500Ml,Beauty,West,Debit Card,Online,1,9.57,0.0,9.57,0.0,9.57,4.78,4.79
1077,ORD104188,2025-07-23,2025,3,July,Wednesday,CUST00197,Daniel Salinas,Wool Sweater,Apparel,North,Net Banking,Online,2,110.11,0.0,220.22,0.0,220.22,121.12,99.1
1078,ORD104975,2024-02-06,2024,1,February,Tuesday,CUST00171,Unknown Customer,Sports Cap,Apparel,North,Cash on Delivery,Online,3,15.21,10.0,45.63,4.56,41.07,25.1,15.97
1079,ORD103154,2024-12-31,2024,4,December,Tuesday,CUST00072,Whitney Peters,Laptop Stand,Electronics,Unspecified,UPI,Online,1,62.02,10.0,62.02,6.2,55.82,42.17,13.65
1080,ORD105864,2024-12-19,2024,4,December,Thursday,CUST00660,Lori Simmons,Sunscreen Spf50,Beauty,West,Debit Card,Online,4,203.88,5.0,815.52,40.78,774.74,407.76,366.98
1081,ORD104143,2024-04-06,2024,2,April,Saturday,CUST00880,Richard Adams,Cotton T-Shirt,Apparel,West,Credit Card,Online,3,171.76,0.0,515.28,0.0,515.28,283.4,231.88
1082,ORD101261,2024-07-03,2024,3,July,Wednesday,CUST00777,Tina Hall,Face Moisturizer,Beauty,West,Credit Card,In-Store,1,139.88,0.0,139.88,0.0,139.88,69.94,69.94
1083,ORD105659,2024-01-31,2024,1,January,Wednesday,CUST00362,Laurie Hoffman,Sports Cap,Apparel,North,Credit Card,Online,4,15.21,0.0,60.84,0.0,60.84,33.46,27.38
1084,ORD105721,2025-11-01,2025,4,November,Saturday,CUST00640,Janet Kane DVM,Face Moisturizer,Beauty,West,Credit Card,Online,2,139.88,15.0,279.76,41.96,237.8,139.88,97.92
1085,ORD102610,2024-12-30,2024,4,December,Monday,CUST00475,Robin Thompson,Lipstick Set,Beauty,East,Credit Card,In-Store,4,150.6,0.0,602.4,0.0,602.4,301.2,301.2
1086,ORD103885,2024-03-15,2024,1,March,Friday,CUST00599,Kimberly Sharp,Cotton T-Shirt,Apparel,East,Net Banking,In-Store,1,171.76,5.0,171.76,8.59,163.17,94.47,68.7
1087,ORD104939,2024-07-03,2024,3,July,Wednesday,CUST00643,Joshua Rice,Storage Jar Set,Home & Kitchen,Unspecified,Debit Card,In-Store,3,14.42,0.0,43.26,0.0,43.26,26.82,16.44
1088,ORD105970,2025-11-13,2025,4,November,Thursday,CUST00088,Christopher Bass,Cotton T-Shirt,Apparel,West,Credit Card,Online,1,171.76,15.0,171.76,25.76,146.0,94.47,51.53
1089,ORD103589,2025-04-19,2025,2,April,Saturday,CUST00165,Michael Powell,Sports Cap,Apparel,South,Debit Card,Online,4,15.21,0.0,60.84,0.0,60.84,33.46,27.38
1090,ORD102614,2025-08-29,2025,3,August,Friday,CUST00811,Carol Taylor,Storage Jar Set,Home & Kitchen,South,Credit Card,In-Store,1,14.42,15.0,14.42,2.16,12.26,8.94,3.32
1091,ORD103270,2024-01-11,2024,1,January,Thursday,CUST00616,Matthew Schwartz,Football,Sports,North,Debit Card,In-Store,4,45.63,0.0,182.52,0.0,182.52,105.86,76.66
1092,ORD101174,2024-06-28,2024,2,June,Friday,CUST00519,Penny Bowman,Lipstick Set,Beauty,West,Net Banking,In-Store,1,150.6,0.0,150.6,0.0,150.6,75.3,75.3
1093,ORD104028,2024-04-21,2024,2,April,Sunday,CUST00180,Robert Oconnell,Storage Jar Set,Home & Kitchen,South,UPI,In-Store,2,14.42,15.0,28.84,4.33,24.51,17.88,6.63
1094,ORD101073,2024-06-21,2024,2,June,Friday,CUST00527,Todd Moore,Webcam Hd,Electronics,East,Debit Card,Online,5,186.23,10.0,931.15,93.12,838.03,633.18,204.85
1095,ORD105211,2024-02-08,2024,1,February,Thursday,CUST00547,Johnny Khan,Led Desk Lamp,Home & Kitchen,Central,Net Banking,Online,1,56.12,0.0,56.12,0.0,56.12,34.79,21.33
1096,ORD101610,2024-04-23,2024,2,April,Tuesday,CUST00002,Noah Rhodes,Resistance Bands,Sports,North,Cash on Delivery,In-Store,2,239.65,10.0,479.3,47.93,431.37,277.99,153.38
1097,ORD101909,2024-12-03,2024,4,December,Tuesday,CUST00424,Mary Escobar,Wireless Mouse,Electronics,North,Credit Card,Online,2,162.74,15.0,325.48,48.82,276.66,221.33,55.33
1098,ORD102844,2025-09-15,2025,3,September,Monday,CUST00810,Heather Page,Denim Jacket,Apparel,North,Debit Card,Online,1,223.91,0.0,223.91,0.0,223.91,123.15,100.76
1099,ORD100090,2024-01-07,2024,1,January,Sunday,CUST00050,Eric Carney,Resistance Bands,Sports,North,Net Banking,In-Store,4,239.65,0.0,958.6,0.0,958.6,555.99,402.61
1100,ORD100096,2025-01-19,2025,1,January,Sunday,CUST00365,Tracy Burke,Lipstick Set,Beauty,West,Debit Card,Online,4,150.6,20.0,602.4,120.48,481.92,301.2,180.72
1101,ORD100723,2024-05-14,2024,2,May,Tuesday,CUST00592,Kiara Little,Wool Sweater,Apparel,North,Cash on Delivery,Online,3,110.11,0.0,330.33,0.0,330.33,181.68,148.65
1102,ORD103962,2025-06-21,2025,2,June,Saturday,CUST00600,Susan Thompson,Cotton T-Shirt,Apparel,West,Net Banking,Online,5,171.76,5.0,858.8,42.94,815.86,472.34,343.52
1103,ORD100046,2025-10-08,2025,4,October,Wednesday,CUST00713,Timothy Edwards,Face Moisturizer,Beauty,North,Debit Card,Online,1,139.88,0.0,139.88,0.0,139.88,69.94,69.94
1104,ORD103317,2024-12-12,2024,4,December,Thursday,CUST00095,John Whitehead,Cotton T-Shirt,Apparel,North,UPI,Online,2,171.76,5.0,343.52,17.18,326.34,188.94,137.4
1105,ORD100206,2024-09-01,2024,3,September,Sunday,CUST00011,Monica Herrera,Dumbbell Set,Sports,West,Debit Card,In-Store,1,176.95,10.0,176.95,17.7,159.25,102.63,56.62
1106,ORD103987,2025-05-04,2025,2,May,Sunday,CUST00036,Jeffrey Chavez,Electric Kettle,Home & Kitchen,South,Net Banking,Online,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
1107,ORD102886,2025-06-04,2025,2,June,Wednesday,CUST00834,Tyler Harris,Face Moisturizer,Beauty,East,Net Banking,Online,3,139.88,15.0,419.64,62.95,356.69,209.82,146.87
1108,ORD103817,2024-09-20,2024,3,September,Friday,CUST00365,Tracy Burke,Running Shoes,Apparel,West,UPI,In-Store,1,29.04,0.0,29.04,0.0,29.04,15.97,13.07
1109,ORD102123,2025-10-13,2025,4,October,Monday,CUST00261,Katie Suarez,Running Shoes,Apparel,South,Net Banking,In-Store,2,29.04,20.0,58.08,11.62,46.46,31.94,14.52
1110,ORD105787,2024-02-20,2024,1,February,Tuesday,CUST00295,Ryan Gonzalez,Laptop Stand,Electronics,Central,UPI,Online,4,62.02,20.0,248.08,49.62,198.46,168.69,29.77
1111,ORD102644,2025-02-21,2025,1,February,Friday,CUST00389,Sandra Drake,Laptop Stand,Electronics,South,Debit Card,In-Store,1,62.02,5.0,62.02,3.1,58.92,42.17,16.75
1112,ORD101393,2025-08-09,2025,3,August,Saturday,CUST00761,Mary Kelly,Yoga Mat,Sports,Unspecified,Net Banking,Online,3,203.01,5.0,609.03,30.45,578.58,353.24,225.34
1113,ORD104625,2024-01-12,2024,1,January,Friday,CUST00888,Dana Ruiz,Bluetooth Speaker,Electronics,East,Cash on Delivery,Online,4,14.05,15.0,56.2,8.43,47.77,38.22,9.55
1114,ORD101704,2025-08-23,2025,3,August,Saturday,CUST00682,Justin Walker,Sunscreen Spf50,Beauty,Unspecified,Cash on Delivery,Online,2,203.88,0.0,407.76,0.0,407.76,203.88,203.88
1115,ORD102754,2024-06-14,2024,2,June,Friday,CUST00344,Nichole Alvarez,Running Shoes,Apparel,North,UPI,In-Store,3,29.04,5.0,87.12,4.36,82.76,47.92,34.84
1116,ORD100625,2024-05-10,2024,2,May,Friday,CUST00433,Travis Tucker,Electric Kettle,Home & Kitchen,East,UPI,Online,4,130.3,0.0,521.2,0.0,521.2,323.14,198.06
1117,ORD103930,2025-04-15,2025,2,April,Tuesday,CUST00555,Robert Morgan,Lipstick Set,Beauty,North,UPI,In-Store,1,150.6,5.0,150.6,7.53,143.07,75.3,67.77
1118,ORD102535,2025-03-28,2025,1,March,Friday,CUST00611,Samantha Robertson,Sunscreen Spf50,Beauty,North,Credit Card,In-Store,2,203.88,10.0,407.76,40.78,366.98,203.88,163.1
1119,ORD101304,2024-02-02,2024,1,February,Friday,CUST00645,Edwin Nunez,Lipstick Set,Beauty,North,Net Banking,Online,1,150.6,10.0,150.6,15.06,135.54,75.3,60.24
1120,ORD102473,2025-09-27,2025,3,September,Saturday,CUST00103,Rebecca Valencia,Sports Cap,Apparel,Unspecified,Debit Card,Online,4,15.21,10.0,60.84,6.08,54.76,33.46,21.3
1121,ORD102814,2025-01-20,2025,1,January,Monday,CUST00229,Michael Bradshaw,Dumbbell Set,Sports,West,UPI,Online,5,176.95,0.0,884.75,0.0,884.75,513.16,371.59
1122,ORD101097,2024-06-03,2024,2,June,Monday,CUST00152,Pamela Boyd,Cotton T-Shirt,Apparel,West,Credit Card,In-Store,5,171.76,10.0,858.8,85.88,772.92,472.34,300.58
1123,ORD103374,2024-10-01,2024,4,October,Tuesday,CUST00266,Joshua Reed,Webcam Hd,Electronics,Central,Net Banking,Online,1,186.23,10.0,186.23,18.62,167.61,126.64,40.97
1124,ORD103652,2025-06-08,2025,2,June,Sunday,CUST00242,Matthew Moon,Laptop Stand,Electronics,North,Net Banking,In-Store,2,62.02,0.0,124.04,0.0,124.04,84.35,39.69
1125,ORD102109,2024-09-10,2024,3,September,Tuesday,CUST00090,Aimee Montoya,Wool Sweater,Apparel,Unspecified,Debit Card,Online,1,110.11,10.0,110.11,11.01,99.1,60.56,38.54
1126,ORD105447,2025-10-20,2025,4,October,Monday,CUST00701,Joseph Ochoa,Non-Stick Pan,Home & Kitchen,North,Net Banking,Online,2,60.91,15.0,121.82,18.27,103.55,75.53,28.02
1127,ORD100779,2024-06-06,2024,2,June,Thursday,CUST00383,Douglas Gregory,Usb-C Hub,Electronics,South,UPI,Online,2,74.56,0.0,149.12,0.0,149.12,101.4,47.72
1128,ORD101911,2025-12-06,2025,4,December,Saturday,CUST00558,Gary Wells,Webcam Hd,Electronics,West,Debit Card,Online,2,186.23,5.0,372.46,18.62,353.84,253.27,100.57
1129,ORD104985,2024-01-21,2024,1,January,Sunday,CUST00124,Michelle Harmon,Webcam Hd,Electronics,Unspecified,Credit Card,In-Store,4,186.23,0.0,744.92,0.0,744.92,506.55,238.37
1130,ORD101232,2024-11-14,2024,4,November,Thursday,CUST00165,Michael Powell,Electric Kettle,Home & Kitchen,South,Credit Card,Online,2,130.3,0.0,260.6,0.0,260.6,161.57,99.03
1131,ORD105069,2025-07-19,2025,3,July,Saturday,CUST00200,Nathan Freeman,Lipstick Set,Beauty,North,Net Banking,In-Store,2,150.6,0.0,301.2,0.0,301.2,150.6,150.6
1132,ORD102657,2025-01-01,2025,1,January,Wednesday,CUST00737,Charles Turner,Face Moisturizer,Beauty,East,Net Banking,Online,1,139.88,0.0,139.88,0.0,139.88,69.94,69.94
1133,ORD100693,2025-05-01,2025,2,May,Thursday,CUST00650,Alexis Harris,Sports Cap,Apparel,North,UPI,In-Store,5,15.21,0.0,76.05,0.0,76.05,41.83,34.22
1134,ORD100987,2025-05-06,2025,2,May,Tuesday,CUST00253,Tanya Kim,Wool Sweater,Apparel,Unspecified,Net Banking,Online,1,110.11,0.0,110.11,0.0,110.11,60.56,49.55
1135,ORD105667,2025-11-01,2025,4,November,Saturday,CUST00090,Aimee Montoya,Webcam Hd,Electronics,Central,Debit Card,In-Store,2,186.23,0.0,372.46,0.0,372.46,253.27,119.19
1136,ORD102587,2024-08-17,2024,3,August,Saturday,CUST00218,Mark Brown,Lipstick Set,Beauty,North,Debit Card,In-Store,1,150.6,0.0,150.6,0.0,150.6,75.3,75.3
1137,ORD101698,2025-04-03,2025,2,April,Thursday,CUST00886,Kenneth Sharp,Sports Cap,Apparel,North,Net Banking,Online,1,15.21,0.0,15.21,0.0,15.21,8.37,6.84
1138,ORD100120,2024-04-07,2024,2,April,Sunday,CUST00094,Christina Walters,Cricket Bat,Sports,Central,Credit Card,Online,1,90.34,10.0,90.34,9.03,81.31,52.4,28.91
1139,ORD101168,2024-10-21,2024,4,October,Monday,CUST00084,Paul Jones,Webcam Hd,Electronics,South,Net Banking,Online,3,186.23,20.0,558.69,111.74,446.95,379.91,67.04
1140,ORD102904,2025-11-19,2025,4,November,Wednesday,CUST00750,Leslie Gardner,Denim Jacket,Apparel,South,Credit Card,In-Store,2,223.91,0.0,447.82,0.0,447.82,246.3,201.52
1141,ORD100562,2025-12-09,2025,4,December,Tuesday,CUST00226,Unknown Customer,Usb-C Hub,Electronics,West,UPI,In-Store,1,74.56,0.0,74.56,0.0,74.56,50.7,23.86
1142,ORD102566,2025-10-17,2025,4,October,Friday,CUST00695,Mary Jensen,Bluetooth Speaker,Electronics,Unspecified,Credit Card,In-Store,4,14.05,20.0,56.2,11.24,44.96,38.22,6.74
1143,ORD102213,2025-02-27,2025,1,February,Thursday,CUST00806,Ronald Potter,Non-Stick Pan,Home & Kitchen,Central,Net Banking,Online,1,60.91,0.0,60.91,0.0,60.91,37.76,23.15
1144,ORD102474,2025-02-09,2025,1,February,Sunday,CUST00310,Dawn Summers,Electric Kettle,Home & Kitchen,Central,Credit Card,Online,5,130.3,0.0,651.5,0.0,651.5,403.93,247.57
1145,ORD103618,2024-08-28,2024,3,August,Wednesday,CUST00112,Shannon Walker,Webcam Hd,Electronics,Central,Net Banking,Online,1,186.23,5.0,186.23,9.31,176.92,126.64,50.28
1146,ORD102071,2024-10-14,2024,4,October,Monday,CUST00367,Courtney Rodriguez,Cotton T-Shirt,Apparel,Unspecified,UPI,Online,5,171.76,0.0,858.8,0.0,858.8,472.34,386.46
1147,ORD104881,2024-07-06,2024,3,July,Saturday,CUST00062,Gerald Hensley,Cotton T-Shirt,Apparel,Unspecified,UPI,In-Store,4,171.76,0.0,687.04,0.0,687.04,377.87,309.17
1148,ORD105172,2025-07-20,2025,3,July,Sunday,CUST00342,Unknown Customer,Memory Foam Pillow,Home & Kitchen,Central,Debit Card,In-Store,1,165.27,10.0,165.27,16.53,148.74,102.47,46.27
1149,ORD105709,2024-10-30,2024,4,October,Wednesday,CUST00758,Melissa Stephens,Shampoo 500Ml,Beauty,South,Credit Card,Online,2,9.57,15.0,19.14,2.87,16.27,9.57,6.7
